SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
42010,1610612748,MIA,Miami Heat,41000303,2011-05-22,MIA vs. CHI,240,96,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,6,8,10,17,11.0,1610612741,CHI,Chicago Bulls,CHI @ MIA,239,85,32,77,0.416,5,12,0.417,16,21,0.762,13,28,41,15,5,4,11,24,-11.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000313,2011-05-21,OKC vs. DAL,241,87,27,74,0.365,1,17,0.059,32,36,0.889,12,33,45,11,8,9,14,17,-6.0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,241,93,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,11,4,12,24,6.0,0
42010,1610612742,DAL,Dallas Mavericks,41000312,2011-05-19,DAL vs. OKC,241,100,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,7,2,12,22,-6.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,239,106,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24,6.0,0
42010,1610612741,CHI,Chicago Bulls,41000302,2011-05-18,CHI vs. MIA,240,75,28,82,0.341,3,20,0.15,16,26,0.615,17,24,41,15,6,7,10,25,-10.0,1610612748,MIA,Miami Heat,MIA @ CHI,240,85,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,7,6,15,26,10.0,0
42010,1610612742,DAL,Dallas Mavericks,41000311,2011-05-17,DAL vs. OKC,241,121,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,9.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,241,112,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,7,3,13,27,-9.0,1
42010,1610612741,CHI,Chicago Bulls,41000301,2011-05-15,CHI vs. MIA,240,103,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,11,5,9,13,21.0,1610612748,MIA,Miami Heat,MIA @ CHI,239,82,32,68,0.471,3,8,0.375,15,15,1.0,6,27,33,11,7,6,16,15,-21.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000227,2011-05-15,OKC vs. MEM,240,105,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,15.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,241,90,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,6,5,10,20,-15.0,1
42010,1610612763,MEM,Memphis Grizzlies,41000226,2011-05-13,MEM vs. OKC,242,95,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,12.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,239,83,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,4,6,16,21,-12.0,1
42010,1610612737,ATL,Atlanta Hawks,41000206,2011-05-12,ATL vs. CHI,239,73,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,8,3,12,12,-20.0,1610612741,CHI,Chicago Bulls,CHI @ ATL,241,93,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,7,6,10,22,20.0,0
42010,1610612760,OKC,Oklahoma City Thunder,41000225,2011-05-11,OKC vs. MEM,238,99,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,17,26,27.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,238,72,28,78,0.359,2,8,0.25,14,23,0.609,8,25,33,15,8,7,14,19,-27.0,1
42010,1610612748,MIA,Miami Heat,41000215,2011-05-11,MIA vs. BOS,240,97,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,7,3,9,19,10.0,1610612738,BOS,Boston Celtics,BOS @ MIA,240,87,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,5,5,17,25,-10.0,1
42010,1610612741,CHI,Chicago Bulls,41000205,2011-05-10,CHI vs. ATL,240,95,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,9,16,12.0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,241,83,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,2,5,10,21,-12.0,1
42010,1610612738,BOS,Boston Celtics,41000214,2011-05-09,BOS vs. MIA,265,90,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,9,4,16,23,-8.0,1610612748,MIA,Miami Heat,MIA @ BOS,265,98,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24,8.0,0
42010,1610612763,MEM,Memphis Grizzlies,41000224,2011-05-09,MEM vs. OKC,315,123,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,8,9,18,36,-10.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,315,133,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,17,31,10.0,0
42010,1610612737,ATL,Atlanta Hawks,41000204,2011-05-08,ATL vs. CHI,241,100,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,12,19,12.0,1610612741,CHI,Chicago Bulls,CHI @ ATL,240,88,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,6,10,10,20,-12.0,1
42010,1610612742,DAL,Dallas Mavericks,41000234,2011-05-08,DAL vs. LAL,240,122,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,36.0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,241,86,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21,-36.0,1
42010,1610612763,MEM,Memphis Grizzlies,41000223,2011-05-07,MEM vs. OKC,265,101,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,8.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,265,93,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,6,10,13,30,-8.0,1
42010,1610612738,BOS,Boston Celtics,41000213,2011-05-07,BOS vs. MIA,240,97,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,16.0,1610612748,MIA,Miami Heat,MIA @ BOS,241,81,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,14,16,-16.0,1
42010,1610612742,DAL,Dallas Mavericks,41000233,2011-05-06,DAL vs. LAL,239,98,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,12,18,6.0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,240,92,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,10,26,-6.0,1
42010,1610612737,ATL,Atlanta Hawks,41000203,2011-05-06,ATL vs. CHI,241,82,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,10,15,-17.0,1610612741,CHI,Chicago Bulls,CHI @ ATL,240,99,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,11,20,17.0,0
42010,1610612741,CHI,Chicago Bulls,41000202,2011-05-04,CHI vs. ATL,240,86,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,13,17,13.0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,242,73,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,10,10,12,15,-13.0,1
42010,1610612747,LAL,Los Angeles Lakers,41000232,2011-05-04,LAL vs. DAL,240,81,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,8,5,10,20,-12.0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,93,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16,12.0,0
42010,1610612748,MIA,Miami Heat,41000212,2011-05-03,MIA vs. BOS,241,102,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,11.0,1610612738,BOS,Boston Celtics,BOS @ MIA,241,91,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,7,2,11,24,-11.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000222,2011-05-03,OKC vs. MEM,239,111,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,9.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,240,102,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23,-9.0,1
42010,1610612747,LAL,Los Angeles Lakers,41000231,2011-05-02,LAL vs. DAL,240,94,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,9,8,11,12,-2.0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,96,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17,2.0,0
42010,1610612741,CHI,Chicago Bulls,41000201,2011-05-02,CHI vs. ATL,240,95,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,-8.0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,240,103,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,8.0,0
42010,1610612760,OKC,Oklahoma City Thunder,41000221,2011-05-01,OKC vs. MEM,240,101,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,-13.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,240,114,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23,13.0,0
42010,1610612748,MIA,Miami Heat,41000211,2011-05-01,MIA vs. BOS,239,99,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,9.0,1610612738,BOS,Boston Celtics,BOS @ MIA,241,90,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,13,24,-9.0,1
42010,1612709911,IWA,Iowa Energy,2041000303,2011-04-29,IWA vs. RGV,240,119,38,91,0.418,9,23,0.391,34,43,0.791,13,36,49,12,12,3,18,22,8.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ IWA,242,111,39,86,0.453,17,48,0.354,16,25,0.64,11,32,43,22,9,9,23,34,-8.0,1
42010,1610612763,MEM,Memphis Grizzlies,41000146,2011-04-29,MEM vs. SAS,241,99,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,13,18,8.0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,239,91,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,9,6,11,26,-8.0,1
42010,1610612737,ATL,Atlanta Hawks,41000136,2011-04-28,ATL vs. ORL,240,84,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,13,19,3.0,1610612753,ORL,Orlando Magic,ORL @ ATL,239,81,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,8,7,13,15,-3.0,1
42010,1610612740,NOH,New Orleans Hornets,41000156,2011-04-28,NOH vs. LAL,239,80,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,7,2,14,23,-18.0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,240,98,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,12,18,18.0,0
42010,1610612757,POR,Portland Trail Blazers,41000166,2011-04-28,POR vs. DAL,240,96,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,3,3,7,18,-7.0,1610612742,DAL,Dallas Mavericks,DAL @ POR,240,103,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19,7.0,0
42010,1612709911,IWA,Iowa Energy,2041000302,2011-04-27,IWA vs. RGV,240,122,44,96,0.458,10,20,0.5,24,39,0.615,14,25,39,26,8,6,10,28,-19.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ IWA,240,141,47,94,0.5,13,34,0.382,34,42,0.81,20,43,63,28,6,3,19,34,19.0,0
42010,1610612748,MIA,Miami Heat,41000115,2011-04-27,MIA vs. PHI,241,97,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,6.0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,240,91,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,4,4,7,18,-6.0,1
42010,1610612759,SAS,San Antonio Spurs,41000145,2011-04-27,SAS vs. MEM,266,110,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,7.0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,265,103,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,12,5,16,28,-7.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000175,2011-04-27,OKC vs. DEN,240,100,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,3.0,1610612743,DEN,Denver Nuggets,DEN @ OKC,240,97,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,8,3,18,27,-3.0,1
42010,1610612747,LAL,Los Angeles Lakers,41000155,2011-04-26,LAL vs. NOH,241,106,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,15,20,16.0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,240,90,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,9,3,17,25,-16.0,1
42010,1610612753,ORL,Orlando Magic,41000135,2011-04-26,ORL vs. ATL,240,101,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,5,25,25.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,240,76,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,3,3,11,22,-25.0,1
42010,1610612741,CHI,Chicago Bulls,41000105,2011-04-26,CHI vs. IND,241,116,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,27.0,1610612754,IND,Indiana Pacers,IND @ CHI,240,89,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,20,23,-27.0,1
42010,1610612743,DEN,Denver Nuggets,41000174,2011-04-25,DEN vs. OKC,241,104,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,3.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,241,101,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,5,9,15,27,-3.0,1
42010,1610612763,MEM,Memphis Grizzlies,41000144,2011-04-25,MEM vs. SAS,240,104,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,8,19,18.0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,240,86,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,6,4,17,16,-18.0,1
42010,1610612742,DAL,Dallas Mavericks,41000165,2011-04-25,DAL vs. POR,240,93,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,12,19,11.0,1610612757,POR,Portland Trail Blazers,POR @ DAL,239,82,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,6,7,12,24,-11.0,1
42010,1610612755,PHI,Philadelphia 76ers,41000114,2011-04-24,PHI vs. MIA,240,86,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,13,18,4.0,1610612748,MIA,Miami Heat,MIA @ PHI,240,82,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,8,8,8,17,-4.0,1
42010,1610612752,NYK,New York Knicks,41000124,2011-04-24,NYK vs. BOS,240,89,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,4,6,14,25,-12.0,1610612738,BOS,Boston Celtics,BOS @ NYK,241,101,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,15,23,12.0,0
42010,1610612740,NOH,New Orleans Hornets,41000154,2011-04-24,NOH vs. LAL,240,93,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,5.0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,240,88,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22,-5.0,1
42010,1612709908,RGV,Rio Grande Valley Vipers,2041000301,2011-04-24,RGV vs. IWA,241,106,40,102,0.392,9,39,0.231,17,19,0.895,16,38,54,17,8,5,16,21,-16.0,1612709911,IWA,Iowa Energy,IWA @ RGV,240,123,44,93,0.473,13,35,0.371,22,23,0.957,6,40,46,28,7,10,14,18,16.0,0
42010,1610612737,ATL,Atlanta Hawks,41000134,2011-04-24,ATL vs. ORL,241,88,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,14,26,3.0,1610612753,ORL,Orlando Magic,ORL @ ATL,239,85,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,8,3,13,21,-3.0,1
42010,1610612743,DEN,Denver Nuggets,41000173,2011-04-23,DEN vs. OKC,239,94,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,12,25,-3.0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,241,97,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31,3.0,0
42010,1610612763,MEM,Memphis Grizzlies,41000143,2011-04-23,MEM vs. SAS,240,91,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,10,24,3.0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,240,88,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,4,10,13,19,-3.0,1
42010,1610612757,POR,Portland Trail Blazers,41000164,2011-04-23,POR vs. DAL,239,84,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,2.0,1610612742,DAL,Dallas Mavericks,DAL @ POR,240,82,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,4,2,14,21,-2.0,1
42010,1610612754,IND,Indiana Pacers,41000104,2011-04-23,IND vs. CHI,240,89,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,11,20,5.0,1610612741,CHI,Chicago Bulls,CHI @ IND,240,84,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,13,23,-5.0,1
42010,1610612737,ATL,Atlanta Hawks,41000133,2011-04-22,ATL vs. ORL,241,88,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,4.0,1610612753,ORL,Orlando Magic,ORL @ ATL,240,84,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,9,23,-4.0,1
42010,1610612752,NYK,New York Knicks,41000123,2011-04-22,NYK vs. BOS,240,96,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,18,16,-17.0,1610612738,BOS,Boston Celtics,BOS @ NYK,240,113,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24,17.0,0
42010,1610612740,NOH,New Orleans Hornets,41000153,2011-04-22,NOH vs. LAL,239,86,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,7,4,14,25,-14.0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,240,100,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23,14.0,0
42010,1610612757,POR,Portland Trail Blazers,41000163,2011-04-21,POR vs. DAL,240,97,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,5.0,1610612742,DAL,Dallas Mavericks,DAL @ POR,237,92,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22,-5.0,1
42010,1610612754,IND,Indiana Pacers,41000103,2011-04-21,IND vs. CHI,239,84,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,10,6,11,20,-4.0,1610612741,CHI,Chicago Bulls,CHI @ IND,240,88,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20,4.0,0
42010,1610612755,PHI,Philadelphia 76ers,41000113,2011-04-21,PHI vs. MIA,240,94,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,6,20,-6.0,1610612748,MIA,Miami Heat,MIA @ PHI,239,100,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,6.0,0
42010,1610612759,SAS,San Antonio Spurs,41000142,2011-04-20,SAS vs. MEM,242,93,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,6.0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,240,87,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,14,25,-6.0,1
42010,1612709914,RNO,Reno Bighorns,2041000212,2011-04-20,RNO vs. RGV,257,126,42,85,0.494,5,17,0.294,37,51,0.725,12,27,39,24,13,7,11,28,-8.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ RNO,256,134,43,83,0.518,12,36,0.333,36,47,0.766,9,33,42,23,9,5,18,33,8.0,0
42010,1610612760,OKC,Oklahoma City Thunder,41000172,2011-04-20,OKC vs. DEN,240,106,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,17.0,1610612743,DEN,Denver Nuggets,DEN @ OKC,240,89,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,7,1,11,21,-17.0,1
42010,1610612747,LAL,Los Angeles Lakers,41000152,2011-04-20,LAL vs. NOH,240,87,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,9.0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,239,78,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22,-9.0,1
42010,1610612742,DAL,Dallas Mavericks,41000162,2011-04-19,DAL vs. POR,240,101,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,12.0,1610612757,POR,Portland Trail Blazers,POR @ DAL,240,89,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,12,22,-12.0,1
42010,1610612753,ORL,Orlando Magic,41000132,2011-04-19,ORL vs. ATL,240,88,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,6.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,240,82,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27,-6.0,1
42010,1610612738,BOS,Boston Celtics,41000122,2011-04-19,BOS vs. NYK,239,96,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,3.0,1610612752,NYK,New York Knicks,NYK @ BOS,240,93,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,12,17,-3.0,1
42010,1610612748,MIA,Miami Heat,41000112,2011-04-18,MIA vs. PHI,240,94,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,21.0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,239,73,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21,-21.0,1
42010,1610612741,CHI,Chicago Bulls,41000102,2011-04-18,CHI vs. IND,239,96,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,6.0,1610612754,IND,Indiana Pacers,IND @ CHI,241,90,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,17,27,-6.0,1
42010,1612709911,IWA,Iowa Energy,2041000202,2011-04-18,IWA vs. TUL,240,107,40,87,0.46,7,18,0.389,20,27,0.741,12,33,45,19,7,5,18,18,13.0,1612709889,TUL,Tulsa 66ers,TUL @ IWA,240,94,34,81,0.42,6,20,0.3,20,24,0.833,9,33,42,20,10,3,16,25,-13.0,1
