SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
41985,1610612738,BOS,Boston Celtics,48500301,1986-05-13,BOS vs. MIL,240,128,54,96,0.563,1,6,0.167,19,24,0.792,13,43,56,39,7,10,15,28,,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,240,96,36,96,0.375,4,8,0.5,20,31,0.645,15,25,40,17,6,7,13,23,,1
41985,1610612747,LAL,Los Angeles Lakers,48500322,1986-05-13,LAL vs. HOU,240,102,40,90,0.444,3,6,0.5,19,25,0.76,13,25,38,30,13,3,18,21,,1610612745,HOU,Houston Rockets,HOU @ LAL,240,112,46,91,0.505,0,2,0.0,20,28,0.714,14,37,51,39,11,12,19,21,,0
41985,1610612749,MIL,Milwaukee Bucks,48500217,1986-05-11,MIL vs. PHL,240,113,44,80,0.55,1,5,0.2,24,30,0.8,13,20,33,26,8,6,17,26,,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,240,112,42,81,0.519,0,2,0.0,28,35,0.8,17,21,38,17,12,1,18,22,,1
41985,1610612747,LAL,Los Angeles Lakers,48500321,1986-05-10,LAL vs. HOU,240,119,46,87,0.529,2,7,0.286,25,34,0.735,10,25,35,33,11,5,16,20,,1610612745,HOU,Houston Rockets,HOU @ LAL,240,107,43,87,0.494,2,6,0.333,19,26,0.731,15,26,41,28,8,8,21,26,,1
41985,1610612755,PHL,Philadelphia 76ers,48500216,1986-05-09,PHL vs. MIL,240,126,43,76,0.566,0,0,,40,55,0.727,14,42,56,27,13,11,27,21,,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,240,108,39,90,0.433,5,10,0.5,25,37,0.676,13,21,34,24,19,8,25,34,,1
41985,1610612743,DEN,Denver Nuggets,48500236,1986-05-08,DEN vs. HOU,290,122,44,109,0.404,0,3,0.0,34,42,0.81,23,36,59,25,8,5,13,32,,1610612745,HOU,Houston Rockets,HOU @ DEN,290,126,53,112,0.473,0,3,0.0,20,32,0.625,21,41,62,24,2,8,16,31,,0
41985,1610612742,DAL,Dallas Mavericks,48500226,1986-05-08,DAL vs. LAL,240,107,42,90,0.467,3,8,0.375,20,25,0.8,13,27,40,24,7,0,16,22,,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,240,120,48,94,0.511,4,7,0.571,20,25,0.8,10,32,42,32,9,5,12,26,,0
41985,1610612749,MIL,Milwaukee Bucks,48500215,1986-05-07,MIL vs. PHL,240,113,39,74,0.527,0,1,0.0,35,45,0.778,12,27,39,27,6,5,11,33,,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,240,108,36,81,0.444,1,4,0.25,35,45,0.778,14,24,38,20,6,5,9,28,,1
41985,1610612747,LAL,Los Angeles Lakers,48500011,1986-05-06,LAL vs. DAL,240,116,48,97,0.495,3,6,0.5,17,21,0.81,16,27,43,34,4,3,12,24,,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,113,45,87,0.517,3,6,0.5,20,33,0.606,14,26,40,27,7,3,13,23,,1
41985,1610612738,BOS,Boston Celtics,48500147,1986-05-06,BOS vs. ATL,240,132,50,90,0.556,2,4,0.5,30,40,0.75,17,34,51,27,9,6,14,21,,1610612737,ATL,Atlanta Hawks,ATL @ BOS,240,99,38,83,0.458,0,1,0.0,23,31,0.742,10,23,33,21,6,6,14,29,,1
41985,1610612745,HOU,Houston Rockets,48500235,1986-05-06,HOU vs. DEN,240,131,50,103,0.485,0,2,0.0,31,45,0.689,22,44,66,36,8,11,16,19,,1610612743,DEN,Denver Nuggets,DEN @ HOU,240,103,40,104,0.385,5,17,0.294,18,22,0.818,15,34,49,18,8,3,19,31,,1
41985,1610612755,PHL,Philadelphia 76ers,48500214,1986-05-05,PHL vs. MIL,240,104,38,77,0.494,0,2,0.0,28,33,0.848,8,24,32,25,5,10,10,24,,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,240,109,44,89,0.494,1,4,0.25,20,27,0.741,17,28,45,17,8,9,8,26,,0
41985,1610612742,DAL,Dallas Mavericks,48500224,1986-05-04,DAL vs. LAL,240,120,52,87,0.598,5,5,1.0,11,14,0.786,7,21,28,36,4,4,13,18,,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,240,118,50,93,0.538,1,7,0.143,17,23,0.739,15,23,38,31,10,2,11,18,,1
41985,1610612737,ATL,Atlanta Hawks,48500204,1986-05-04,ATL vs. BOS,240,106,42,87,0.483,1,3,0.333,21,24,0.875,13,40,53,27,4,9,15,28,,1610612738,BOS,Boston Celtics,BOS @ ATL,240,94,29,85,0.341,4,9,0.444,32,36,0.889,12,30,42,19,8,4,11,22,,1
41985,1610612743,DEN,Denver Nuggets,48500234,1986-05-04,DEN vs. HOU,265,114,42,94,0.447,2,4,0.5,28,36,0.778,13,33,46,23,7,5,13,32,,1610612745,HOU,Houston Rockets,HOU @ DEN,265,111,43,90,0.478,0,1,0.0,25,33,0.758,13,37,50,24,4,5,21,30,,1
41985,1610612755,PHL,Philadelphia 76ers,48500243,1986-05-03,PHL vs. MIL,240,107,38,77,0.494,0,1,0.0,31,42,0.738,17,33,50,27,12,8,26,25,,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,240,103,44,87,0.506,0,3,0.0,15,29,0.517,16,26,42,21,11,7,23,33,,1
41985,1610612737,ATL,Atlanta Hawks,48500203,1986-05-02,ATL vs. BOS,240,107,44,81,0.543,1,2,0.5,18,27,0.667,11,27,38,27,13,1,13,26,,1610612738,BOS,Boston Celtics,BOS @ ATL,240,111,44,80,0.55,5,7,0.714,18,26,0.692,9,28,37,30,6,3,14,21,,0
41985,1610612742,DAL,Dallas Mavericks,48500223,1986-05-02,DAL vs. LAL,240,110,40,87,0.46,2,3,0.667,28,36,0.778,16,29,45,19,6,3,8,16,,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,240,108,47,87,0.54,1,5,0.2,13,19,0.684,9,33,42,26,5,2,11,26,,1
41985,1610612743,DEN,Denver Nuggets,48500233,1986-05-02,DEN vs. HOU,240,116,46,93,0.495,0,1,0.0,24,31,0.774,16,26,42,26,7,4,12,27,,1610612745,HOU,Houston Rockets,HOU @ DEN,240,115,44,87,0.506,0,1,0.0,27,38,0.711,15,30,45,31,8,12,15,23,,1
41985,1610612749,MIL,Milwaukee Bucks,48500242,1986-05-01,MIL vs. PHL,240,119,43,84,0.512,2,4,0.5,31,37,0.838,19,31,50,26,8,5,20,31,,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,240,107,38,82,0.463,1,7,0.143,30,40,0.75,10,19,29,25,9,3,17,25,,1
41985,1610612747,LAL,Los Angeles Lakers,48500222,1986-04-30,LAL vs. DAL,240,117,44,85,0.518,3,4,0.75,26,38,0.684,14,29,43,29,7,8,13,25,,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,113,48,92,0.522,3,6,0.5,14,21,0.667,9,29,38,36,10,1,16,29,,1
41985,1610612738,BOS,Boston Celtics,48500105,1986-04-29,BOS vs. ATL,240,119,52,88,0.591,1,4,0.25,14,24,0.583,11,30,41,31,15,5,13,19,,1610612737,ATL,Atlanta Hawks,ATL @ BOS,239,108,46,89,0.517,0,1,0.0,16,23,0.696,15,26,41,27,8,1,20,20,,1
41985,1610612745,HOU,Houston Rockets,48500232,1986-04-29,HOU vs. DEN,240,119,48,101,0.475,2,5,0.4,21,29,0.724,18,38,56,31,8,7,12,20,,1610612743,DEN,Denver Nuggets,DEN @ HOU,240,101,38,93,0.409,5,12,0.417,20,23,0.87,13,30,43,29,7,6,15,23,,1
41985,1610612749,MIL,Milwaukee Bucks,48500211,1986-04-29,MIL vs. PHL,240,112,50,82,0.61,1,2,0.5,11,22,0.5,4,27,31,32,8,5,20,31,,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,240,118,46,90,0.511,0,2,0.0,26,44,0.591,16,24,40,27,13,3,14,16,,0
41985,1610612738,BOS,Boston Celtics,48503001,1986-04-27,BOS vs. ATL,240,103,44,87,0.506,1,3,0.333,14,18,0.778,12,39,51,33,9,4,16,19,,1610612737,ATL,Atlanta Hawks,ATL @ BOS,240,91,39,96,0.406,1,5,0.2,12,20,0.6,18,27,45,18,9,4,14,21,,1
41985,1610612747,LAL,Los Angeles Lakers,48500221,1986-04-27,LAL vs. DAL,240,130,52,85,0.612,2,5,0.4,24,26,0.923,7,33,40,32,7,4,16,29,,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,116,43,97,0.443,4,10,0.4,26,33,0.788,21,21,42,27,10,3,12,22,,1
41985,1610612755,PHL,Philadelphia 76ers,48500125,1986-04-27,PHL vs. WAS,240,134,52,93,0.559,0,1,0.0,30,38,0.789,18,31,49,38,8,13,12,21,,1610612764,WAS,Washington Bullets,WAS @ PHL,240,109,42,94,0.447,1,7,0.143,24,28,0.857,16,26,42,24,7,5,14,23,,1
41985,1610612745,HOU,Houston Rockets,48500231,1986-04-26,HOU vs. DEN,240,126,54,99,0.545,0,2,0.0,18,23,0.783,17,31,48,34,9,7,16,22,,1610612743,DEN,Denver Nuggets,DEN @ HOU,240,119,49,93,0.527,4,8,0.5,17,22,0.773,13,21,34,30,9,2,13,19,,1
41985,1610612762,UTH,Utah Jazz,48500174,1986-04-25,UTH vs. DAL,240,113,47,90,0.522,3,5,0.6,16,29,0.552,17,26,43,27,7,6,10,23,,1610612742,DAL,Dallas Mavericks,DAL @ UTH,240,117,49,87,0.563,5,5,1.0,14,21,0.667,14,31,45,22,7,3,16,25,,0
41985,1610612765,DET,Detroit Pistons,48500134,1986-04-25,DET vs. ATL,290,113,47,107,0.439,0,2,0.0,19,28,0.679,20,33,53,26,3,4,17,27,,1610612737,ATL,Atlanta Hawks,ATL @ DET,290,114,45,101,0.446,0,2,0.0,24,35,0.686,16,36,52,19,8,8,15,27,,0
41985,1610612757,POR,Portland Trail Blazers,48500164,1986-04-24,POR vs. DEN,240,112,46,90,0.511,1,4,0.25,19,26,0.731,13,30,43,33,7,5,14,27,,1610612743,DEN,Denver Nuggets,DEN @ POR,240,116,43,92,0.467,2,3,0.667,28,34,0.824,17,31,48,22,4,3,15,24,,0
41985,1610612764,WAS,Washington Bullets,48500184,1986-04-24,WAS vs. PHL,240,116,48,94,0.511,0,0,,20,31,0.645,21,23,44,18,5,6,10,25,,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,240,111,45,90,0.5,0,5,0.0,21,30,0.7,13,27,40,27,8,5,10,25,,1
41985,1610612762,UTH,Utah Jazz,48500173,1986-04-23,UTH vs. DAL,240,100,41,89,0.461,1,1,1.0,17,21,0.81,8,34,42,19,7,2,6,22,,1610612742,DAL,Dallas Mavericks,DAL @ UTH,240,98,34,83,0.41,2,6,0.333,28,33,0.848,14,38,52,17,4,5,17,21,,1
41985,1610612759,SAN,San Antonio Spurs,48500143,1986-04-23,SAN vs. LAL,240,94,37,89,0.416,1,5,0.2,19,25,0.76,10,23,33,22,5,4,11,28,,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,240,114,46,83,0.554,0,2,0.0,22,36,0.611,16,37,53,32,8,4,16,23,,0
41985,1610612757,POR,Portland Trail Blazers,48500163,1986-04-22,POR vs. DEN,240,104,40,88,0.455,1,4,0.25,23,27,0.852,13,30,43,24,7,4,16,29,,1610612743,DEN,Denver Nuggets,DEN @ POR,240,115,43,92,0.467,0,1,0.0,29,35,0.829,20,29,49,21,5,4,13,21,,0
41985,1610612741,CHI,Chicago Bulls,48500103,1986-04-22,CHI vs. BOS,240,104,39,89,0.438,1,4,0.25,25,36,0.694,16,29,45,19,7,5,15,28,,1610612738,BOS,Boston Celtics,BOS @ CHI,240,122,43,86,0.5,0,5,0.0,36,40,0.9,11,28,39,31,9,7,13,28,,0
41985,1610612764,WAS,Washington Bullets,48500183,1986-04-22,WAS vs. PHL,240,86,34,82,0.415,0,6,0.0,18,29,0.621,14,21,35,12,11,13,19,20,,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,240,91,37,87,0.425,0,3,0.0,17,19,0.895,17,37,54,19,9,12,20,26,,0
41985,1610612751,NJN,New Jersey Nets,48500113,1986-04-22,NJN vs. MIL,240,113,39,76,0.513,0,3,0.0,35,50,0.7,15,28,43,18,10,5,20,36,,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,240,118,43,89,0.483,1,5,0.2,31,43,0.721,17,25,42,20,10,7,16,38,,0
41985,1610612758,SAC,Sacramento Kings,48500153,1986-04-22,SAC vs. HOU,240,98,35,90,0.389,1,3,0.333,27,32,0.844,21,23,44,23,7,7,19,24,,1610612745,HOU,Houston Rockets,HOU @ SAC,240,113,44,78,0.564,2,3,0.667,23,34,0.676,12,27,39,23,13,7,17,26,,0
41985,1610612765,DET,Detroit Pistons,48500005,1986-04-22,DET vs. ATL,240,106,42,80,0.525,0,0,,22,30,0.733,11,29,40,24,9,3,15,26,,1610612737,ATL,Atlanta Hawks,ATL @ DET,240,97,37,80,0.463,2,4,0.5,21,35,0.6,14,29,43,20,5,4,16,29,,1
41985,1610612742,DAL,Dallas Mavericks,48500172,1986-04-20,DAL vs. UTH,240,113,37,82,0.451,2,5,0.4,37,43,0.86,16,27,43,21,5,3,11,24,,1610612762,UTH,Utah Jazz,UTH @ DAL,240,106,44,96,0.458,0,2,0.0,18,24,0.75,24,24,48,27,2,9,14,32,,1
41985,1610612749,MIL,Milwaukee Bucks,48500112,1986-04-20,MIL vs. NJN,240,111,37,74,0.5,1,3,0.333,36,51,0.706,14,28,42,19,7,5,14,24,,1610612751,NJN,New Jersey Nets,NJN @ MIL,240,97,36,83,0.434,1,6,0.167,24,28,0.857,15,24,39,20,9,5,18,35,,1
41985,1610612755,PHL,Philadelphia 76ers,48500182,1986-04-20,PHL vs. WAS,240,102,39,85,0.459,1,7,0.143,23,35,0.657,21,33,54,23,4,8,18,18,,1610612764,WAS,Washington Bullets,WAS @ PHL,240,97,39,86,0.453,1,5,0.2,18,20,0.9,15,27,42,26,10,8,15,23,,1
41985,1610612743,DEN,Denver Nuggets,48500162,1986-04-20,DEN vs. POR,240,106,41,99,0.414,1,3,0.333,23,36,0.639,21,27,48,23,12,7,14,34,,1610612757,POR,Portland Trail Blazers,POR @ DEN,240,108,40,84,0.476,1,5,0.2,27,36,0.75,13,38,51,30,8,7,27,36,,0
41985,1610612738,BOS,Boston Celtics,48509102,1986-04-20,BOS vs. CHI,290,135,49,103,0.476,3,9,0.333,34,42,0.81,19,40,59,31,7,12,16,32,,1610612741,CHI,Chicago Bulls,CHI @ BOS,290,131,47,102,0.461,0,2,0.0,37,46,0.804,14,30,44,15,9,4,11,34,,1
41985,1610612745,HOU,Houston Rockets,48500152,1986-04-19,HOU vs. SAC,240,111,41,76,0.539,0,1,0.0,29,43,0.674,12,28,40,25,12,8,17,25,,1610612758,SAC,Sacramento Kings,SAC @ HOU,240,103,40,88,0.455,0,5,0.0,23,30,0.767,17,27,44,21,12,7,16,29,,1
41985,1610612737,ATL,Atlanta Hawks,48500132,1986-04-19,ATL vs. DET,240,137,49,82,0.598,0,1,0.0,39,53,0.736,10,34,44,40,7,7,15,31,,1610612765,DET,Detroit Pistons,DET @ ATL,240,125,50,102,0.49,1,3,0.333,24,36,0.667,21,27,48,20,9,2,18,37,,1
41985,1610612747,LAL,Los Angeles Lakers,48500142,1986-04-19,LAL vs. SAN,240,122,52,91,0.571,2,3,0.667,16,23,0.696,16,32,48,32,7,3,17,24,,1610612759,SAN,San Antonio Spurs,SAN @ LAL,240,94,41,76,0.539,1,4,0.25,11,23,0.478,6,22,28,26,10,1,18,29,,1
41985,1610612749,MIL,Milwaukee Bucks,48500111,1986-04-18,MIL vs. NJN,240,119,48,78,0.615,1,3,0.333,22,29,0.759,7,31,38,34,6,8,16,22,,1610612751,NJN,New Jersey Nets,NJN @ MIL,240,107,43,95,0.453,1,8,0.125,20,27,0.741,16,21,37,28,9,2,13,27,,1
41985,1610612755,PHL,Philadelphia 76ers,48500121,1986-04-18,PHL vs. WAS,240,94,37,86,0.43,0,3,0.0,20,29,0.69,24,34,58,24,8,6,19,25,,1610612764,WAS,Washington Bullets,WAS @ PHL,240,95,37,76,0.487,3,6,0.5,18,29,0.621,6,23,29,25,10,11,19,22,,0
41985,1610612742,DAL,Dallas Mavericks,48500003,1986-04-18,DAL vs. UTH,240,101,36,79,0.456,1,4,0.25,28,30,0.933,15,31,46,21,6,6,16,15,,1610612762,UTH,Utah Jazz,UTH @ DAL,240,93,41,84,0.488,0,1,0.0,11,14,0.786,13,23,36,31,7,8,13,23,,1
41985,1610612743,DEN,Denver Nuggets,48500161,1986-04-18,DEN vs. POR,240,133,52,92,0.565,0,2,0.0,29,34,0.853,15,26,41,30,5,5,15,30,,1610612757,POR,Portland Trail Blazers,POR @ DEN,240,126,48,89,0.539,2,9,0.222,28,36,0.778,13,26,39,25,6,2,18,32,,1
41985,1610612737,ATL,Atlanta Hawks,48500131,1986-04-17,ATL vs. DET,240,140,51,91,0.56,1,2,0.5,37,41,0.902,13,29,42,36,6,6,13,23,,1610612765,DET,Detroit Pistons,DET @ ATL,240,122,48,100,0.48,0,3,0.0,26,31,0.839,18,30,48,33,5,1,16,30,,1
41985,1610612745,HOU,Houston Rockets,48500151,1986-04-17,HOU vs. SAC,240,107,49,95,0.516,0,1,0.0,9,13,0.692,21,29,50,31,8,8,11,24,,1610612758,SAC,Sacramento Kings,SAC @ HOU,240,87,34,90,0.378,1,2,0.5,18,27,0.667,27,24,51,13,5,3,15,17,,1
41985,1610612738,BOS,Boston Celtics,48500101,1986-04-17,BOS vs. CHI,240,123,44,74,0.595,3,5,0.6,32,39,0.821,9,32,41,29,7,6,16,21,,1610612741,CHI,Chicago Bulls,CHI @ BOS,240,104,42,86,0.488,1,2,0.5,19,23,0.826,11,19,30,17,8,2,17,30,,1
41985,1610612747,LAL,Los Angeles Lakers,48500104,1986-04-17,LAL vs. SAN,240,135,57,86,0.663,1,4,0.25,20,22,0.909,11,36,47,38,15,8,23,22,,1610612759,SAN,San Antonio Spurs,SAN @ LAL,240,88,38,84,0.452,0,1,0.0,12,17,0.706,5,13,18,27,13,5,24,21,,1
21985,1610612747,LAL,Los Angeles Lakers,28500937,1986-04-13,LAL vs. DAL,240,104,44,101,0.436,2,9,0.222,14,18,0.778,12,26,38,29,2,4,9,27,,1610612742,DAL,Dallas Mavericks,DAL @ LAL,240,127,50,91,0.549,3,9,0.333,24,33,0.727,11,40,51,34,5,2,8,22,,0
21985,1610612764,WAS,Washington Bullets,28500934,1986-04-13,WAS vs. PHL,240,98,38,94,0.404,0,4,0.0,22,26,0.846,25,26,51,16,11,11,22,21,,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,240,97,40,83,0.482,0,2,0.0,17,24,0.708,13,30,43,25,11,8,21,22,,1
21985,1610612759,SAN,San Antonio Spurs,28500938,1986-04-13,SAN vs. POR,240,123,49,90,0.544,0,1,0.0,25,31,0.806,17,40,57,35,12,3,28,26,,1610612757,POR,Portland Trail Blazers,POR @ SAN,240,118,46,98,0.469,3,9,0.333,23,33,0.697,10,22,32,26,20,4,20,25,,1
21985,1610612739,CLE,Cleveland Cavaliers,28500939,1986-04-13,CLE vs. CHI,240,104,41,86,0.477,2,13,0.154,20,24,0.833,18,28,46,24,5,4,16,23,,1610612741,CHI,Chicago Bulls,CHI @ CLE,240,97,36,74,0.486,0,4,0.0,25,31,0.806,7,21,28,21,8,1,12,21,,1
21985,1610612756,PHX,Phoenix Suns,28500935,1986-04-13,PHX vs. LAC,240,118,51,90,0.567,1,3,0.333,15,23,0.652,12,32,44,37,12,5,18,24,,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,240,99,35,85,0.412,0,2,0.0,29,39,0.744,13,26,39,14,13,2,15,21,,1
21985,1610612738,BOS,Boston Celtics,28500936,1986-04-13,BOS vs. NJN,241,135,44,75,0.587,2,4,0.5,45,51,0.882,6,43,49,26,6,7,18,21,,1610612751,NJN,New Jersey Nets,NJN @ BOS,240,107,43,108,0.398,3,4,0.75,18,28,0.643,19,24,43,22,13,2,12,34,,1
21985,1610612737,ATL,Atlanta Hawks,28500933,1986-04-12,ATL vs. IND,240,108,38,88,0.432,0,1,0.0,32,48,0.667,20,39,59,22,6,3,12,21,,1610612754,IND,Indiana Pacers,IND @ ATL,240,91,37,83,0.446,0,0,,17,24,0.708,7,36,43,22,7,3,13,33,,1
21985,1610612746,LAC,Los Angeles Clippers,28500927,1986-04-12,LAC vs. DAL,235,115,51,93,0.548,0,0,,13,21,0.619,16,33,49,27,3,2,13,19,,1610612742,DAL,Dallas Mavericks,DAL @ LAC,240,108,43,88,0.489,0,6,0.0,22,28,0.786,16,26,42,27,8,8,13,21,,1
21985,1610612745,HOU,Houston Rockets,28500932,1986-04-12,HOU vs. PHX,240,92,36,80,0.45,0,3,0.0,20,25,0.8,14,23,37,30,8,6,23,26,,1610612756,PHX,Phoenix Suns,PHX @ HOU,240,110,42,87,0.483,1,3,0.333,25,33,0.758,20,31,51,29,15,4,19,22,,0
21985,1610612743,DEN,Denver Nuggets,28500928,1986-04-12,DEN vs. UTH,240,99,44,98,0.449,1,2,0.5,10,15,0.667,15,31,46,24,7,7,18,23,,1610612762,UTH,Utah Jazz,UTH @ DEN,240,117,47,100,0.47,0,2,0.0,23,31,0.742,17,38,55,33,11,4,14,17,,0
21985,1610612749,MIL,Milwaukee Bucks,28500930,1986-04-12,MIL vs. NYK,240,116,40,77,0.519,4,7,0.571,32,38,0.842,19,35,54,26,8,5,26,18,,1610612752,NYK,New York Knicks,NYK @ MIL,240,78,32,81,0.395,1,3,0.333,13,19,0.684,11,16,27,19,13,3,21,29,,1
21985,1610612760,SEA,Seattle SuperSonics,28500929,1986-04-12,SEA vs. GOS,240,121,52,112,0.464,1,3,0.333,16,22,0.727,28,37,65,23,13,4,13,24,,1610612744,GOS,Golden State Warriors,GOS @ SEA,240,101,39,98,0.398,0,3,0.0,23,30,0.767,19,30,49,22,8,6,21,21,,1
21985,1610612758,SAC,Sacramento Kings,28500931,1986-04-12,SAC vs. LAL,240,92,34,93,0.366,1,1,1.0,23,31,0.742,20,22,42,22,10,5,20,21,,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,240,105,46,90,0.511,0,4,0.0,13,18,0.722,16,35,51,24,11,10,29,29,,0
